X,user_id,datetime,inv_num,store_name,store_address,item_name,unit_price,quantity,amount,donation_status,item_tag,item_brand_name,store_brand_name,county,city_area,segment
39783754,3d6b13a9ba85cbcae4c5c2876a92ec3b0c0fb86436bec0a34867122afc4982df,2020-11-30 22:39:57,fbdabde57596778d18a6f5ee58744b5a41df1e785143d9b5e968ef6f0259d37e,全聯實業股份有限公司鼓山明誠分公司,高雄市鼓山區明誠三路463號,熊寶貝香氛袋,82.0,3.0,246.0,False,衣物芳香,,全聯福利中心_Pxmart,高雄市,左營區,At Risk
59874217,1082de78ebc6bfa58ba8b71ec0cb59747f5b9127c1c6796b82e8d81bce6ef738,2021-02-22 14:25:00,7248609e75c644d58137ce3335649b986644e6531f22b7b5a38bcd1b21f6fddc,惠康百貨股份有限公司樟樹分公司樟樹分公司,新北市汐止區樟樹一路305,李施德霖護齦,149.0,1.0,149.0,False,漱口水,李施德霖_Listerine,頂好_Wellcome/傑森超市_Jasonsmarket,新北市,汐止區,Need Attention
10989902,29ca52bb353655f2016fd88817f29bd2c57bd1e5174891feb6200fd74eff8394,2020-07-20 12:34:16,d421ab1b0bf9db7ffc26babbb123b17f986a30d549a2a778b221e90267f3acef,統一超商股份有限公司花蓮縣第四十二分公司,花蓮縣花蓮市中美路186號,迪士尼盛夏運動趣點數,0.0,1.0,0.0,False,其他玩具,,統一超商_7Eleven,新竹市,東區,About to Sleep
52103707,3dd2bbe6492e7889f3a45d8a5867ce048eb5116e7788f5d717e3fb6fdfa02c36,2021-11-29 12:36:32,144af93cfb2c21bd65800ee397897e16cf53b4c00f91810ba8c5bad6358da600,富利餐飲股份有限公司台中公益分公司,台中市西區公益路163號1F~2F,卡啦脆雞k,0.0,1.0,0.0,False,雞料理,,肯德基_Kfc,臺中市,北區,Low Spenders
44142372,c81e01d0c9cd205a68983eb8f3626762574032f8dd0c384b30912da2e836c17e,2020-03-03 09:11:35,cb345caa7c654424b441e071991a8f2a32682beeb271ebdcc52624ae3c5c2ca7,統一超商股份有限公司聯電Ｔ門市部,新竹市東區力行二路3號7樓,石安牧場溏心蛋筍飯飯糰(圓),35.0,1.0,35.0,False,茶碗蒸,,統一超商_7Eleven,新竹市,東區,At Risk
33730027,da32905b409d90b7b10d64aab53f89abaa43346430a1a89025714d3b214bc771,2020-10-31 16:29:13,67849a690e9cc59a737d6df4729ea8f976597784160c65ec138942afb3b1c1fe,統一超商股份有限公司台北市第七十四分公司,台北市中正區忠孝西路一段50-1號(捷運地下街),5%OFF集團支付工具*003K*,-1.0,1.0,-1.0,False,健身,,統一超商_7Eleven,新北市,三重區,Lost
99949329,10f6b37db0b2965c70b62fc12c8441288e0474a8331c186d7a7ee4b453b63701,2021-08-14 18:27:00,43bc273bf3812bf5d3ce306afb7916136f0c42b2927da810c8c9693b59756d8f,全家便利商店股份有限公司新北市第九八○分公司,新北市板橋區松江街２５號１樓,美式卡真醬雞肉捲,49.0,1.0,49.0,False,雞料理,,全家便利商店_Familymart,新北市,板橋區,Promising
75756062,48ed91d3fafe708e003eded8f099aa48b044bdfe5d2b75eddf0afc268445971e,2021-07-25 17:43:09,dc31e55074840f368f2aae161f3a5679ffb7a7fe99cf9f37f9949a40aab79392,優食台灣股份有限公司,,盛香珍斯娜普-蛋酥180g,35.0,1.0,35.0,False,蘇打餅/煎餅/方塊酥,,優食_Ubereats,新北市,五股區,Promising
105889828,95a46410bedb37d28d25cbcac42e188c3f444426a71deac96dd060d502ba81b4,2021-08-25 13:56:09,b1c226876a951e886a5478931b4aad21037066c1c2d717f2f6b966b5ac8c8d22,全家便利商店股份有限公司台南市第二六六分公司,台南市善化區中興路１４９號,ＦＭＣ衛生冰塊,25.0,1.0,25.0,False,冰塊,,全家便利商店_Familymart,臺南市,善化區,Potential Loyalist
17496399,48f47789e859ae17b590385c0348c6ea0b2e0c8cb56ec55fff492c509a65667f,2020-07-14 13:35:08,ba498312f59b846083df7ac6de2068aa737d15ff074538b08346a9b32c2e1041,家福股份有限公司鼎山分公司,高雄市三民區灣成里大順二路８４９號,冷藏豬肋排條,133.0,0.0,133.0,False,生豬肉,,家樂福_Carrefour,高雄市,前鎮區,At Risk
